Episode,Reward
3279,183.0
3280,183.0
3281,187.0
3282,185.0
3283,182.0
3284,183.0
3285,183.0
3286,691.5
3287,987.0
3288,578.0
3289,480.0
3290,531.0
3291,536.0
3292,1067.0
3293,521.0
3294,184.0
3295,749.5
3296,183.0
3297,976.5
3298,182.0
3299,182.0
3300,181.0
3301,557.5
3302,965.0
3303,584.0
3304,746.5
3305,185.0
3306,536.0
3307,521.0
3308,544.0
3309,182.0
3310,183.0
3311,575.0
3312,182.0
3313,583.0
3314,557.0
3315,182.0
3316,535.0
3317,754.0
3318,717.5
3319,476.5
3320,191.0
3321,185.0
3322,192.0
3323,982.0
3324,567.0
3325,180.0
3326,585.0
3327,562.5
3328,526.0
3329,548.0
3330,522.5
3331,564.0
3332,546.0
3333,511.0
3334,570.0
3335,183.0
3336,559.0
3337,183.0
3338,178.0
3339,747.5
3340,186.0
3341,920.0
3342,473.0
3343,563.5
3344,180.0
3345,491.5
3346,180.0
3347,538.0
3348,529.0
3349,520.0
3350,185.0
3351,185.0
3352,620.5
3353,561.0
3354,526.5
3355,530.0
3356,549.0
3357,979.5
3358,186.0
3359,575.5
3360,563.0
3361,593.0
3362,534.0
3363,185.0
3364,551.5
3365,667.0
3366,185.0
3367,960.0
3368,525.0
3369,185.0
3370,180.0
3371,675.5
3372,569.0
3373,185.0
3374,540.0
3375,536.0
3376,981.0
3377,185.0
3378,187.0
3379,183.0
3380,185.0
3381,183.0
3382,183.0
3383,183.0
3384,566.0
3385,581.5
3386,185.0
3387,181.0
3388,512.5
3389,183.0
3390,534.0
3391,667.5
3392,540.5
3393,542.0
3394,174.0
3395,183.0
3396,183.0
3397,183.0
3398,183.0
3399,183.0
3400,183.0
3401,564.5
3402,194.0
3403,183.0
3404,179.0
3405,668.5
3406,193.0
3407,653.5
3408,522.0
3409,580.0
3410,181.0
3411,568.5
3412,183.0
3413,181.0
3414,183.0
3415,690.5
3416,578.0
3417,556.0
3418,499.0
3419,490.0
3420,194.0
3421,546.0
3422,727.5
3423,185.0
3424,500.0
3425,183.0
3426,569.5
3427,743.5
3428,181.0
3429,686.5
3430,187.0
3431,546.0
3432,570.0
3433,553.0
3434,977.0
3435,708.5
3436,182.0
3437,761.0
3438,978.5
3439,180.0
3440,571.0
3441,186.0
3442,565.0
3443,755.5
3444,180.0
3445,544.0
3446,512.0
3447,688.5
3448,186.0
3449,180.0
3450,185.0
3451,184.0
3452,576.0
3453,185.0
3454,192.0
3455,185.0
3456,186.0
3457,184.0
3458,186.0
3459,180.0
3460,186.0
3461,539.0
3462,961.5
3463,180.0
3464,519.0
3465,186.0
3466,562.0
3467,196.0
3468,181.0
3469,567.0
3470,185.0
3471,742.0
3472,181.0
3473,180.0
3474,181.0
3475,184.0
3476,692.5
3477,533.0
3478,551.0
3479,621.5
3480,181.0
3481,532.0
3482,580.0
3483,568.0
3484,187.0
3485,578.5
3486,181.0
3487,183.0
3488,180.0
3489,530.0
3490,183.0
3491,573.0
3492,716.5
3493,585.0
3494,534.0
3495,999.5
3496,676.5
3497,187.0
3498,512.0
3499,180.0
3500,971.0
3501,185.0
3502,544.0
3503,547.5
3504,562.0
3505,520.0
3506,180.0
3507,182.0
3508,184.0
3509,180.0
3510,564.0
3511,725.5
3512,574.0
3513,548.0
3514,541.0
3515,539.0
3516,526.0
3517,560.0
3518,513.0
3519,182.0
3520,528.0
3521,546.0
3522,179.0
3523,530.0
3524,555.0
3525,559.0
3526,564.0
3527,546.0
3528,189.0
3529,566.0
3530,711.0
3531,182.0
3532,519.0
3533,182.0
3534,184.0
3535,182.0
3536,679.0
3537,183.0
3538,196.0
3539,543.0
3540,718.0
3541,507.5
3542,594.5
3543,566.5
3544,183.0
3545,183.0
3546,183.0
3547,182.0
3548,183.0
3549,459.5
3550,766.0
3551,183.0
3552,181.0
3553,183.0
3554,184.0
3555,183.0
3556,183.0
3557,183.0
3558,723.5
3559,505.0
3560,183.0
3561,183.0
3562,183.0
3563,183.0
3564,183.0
3565,533.5
3566,183.0
3567,173.0
3568,183.0
3569,183.0
3570,182.0
3571,694.0
3572,190.0
3573,183.0
3574,183.0
3575,185.0
3576,183.0
3577,721.0
3578,183.0
3579,182.0
3580,193.0
3581,182.0
3582,187.0
3583,183.0
3584,194.0
3585,183.0
3586,183.0
3587,188.0
3588,184.0
3589,181.0
3590,183.0
3591,183.0
3592,183.0
3593,542.5
3594,182.0
3595,182.0
3596,185.0
3597,182.0
3598,554.5
3599,182.0
3600,182.0
3601,182.0
3602,922.5
3603,184.0
3604,182.0
3605,182.0
3606,182.0
3607,182.0
3608,727.5
3609,182.0
3610,182.0
3611,182.0
3612,185.0
3613,182.0
3614,182.0
3615,181.0
3616,670.5
3617,185.0
3618,182.0
3619,182.0
3620,182.0
3621,182.0
3622,182.0
3623,183.0
3624,658.5
3625,179.0
3626,182.0
3627,182.0
3628,182.0
3629,181.0
3630,182.0
3631,182.0
3632,182.0
3633,185.0
3634,182.0
3635,182.0
3636,184.0
3637,182.0
3638,184.0
3639,185.0
3640,182.0
3641,182.0
3642,182.0
3643,182.0
3644,184.0
3645,496.0
3646,183.0
3647,187.0
3648,196.0
3649,183.0
3650,183.0
3651,183.0
3652,182.0
3653,191.0
3654,182.0
3655,186.0
3656,183.0
3657,183.0
3658,183.0
3659,184.0
3660,181.0
3661,182.0
3662,182.0
3663,184.0
3664,175.0
3665,183.0
3666,183.0
3667,183.0
3668,183.0
3669,183.0
3670,182.0
3671,182.0
3672,182.0
3673,182.0
3674,182.0
3675,194.0
3676,185.0
3677,182.0
3678,186.0
3679,182.0
3680,182.0
3681,182.0
3682,182.0
3683,182.0
3684,184.0
3685,184.0
3686,182.0
3687,531.0
3688,476.0
3689,535.0
3690,532.0
3691,186.0
3692,524.0
3693,550.0
3694,974.0
3695,183.0
3696,559.0
3697,569.0
3698,694.5
3699,529.0
3700,575.0
3701,651.0
3702,669.5
3703,545.0
3704,522.0
3705,181.0
3706,494.0
3707,545.0
3708,564.0
3709,526.0
3710,700.0
3711,713.0
3712,543.0
3713,702.0
3714,572.0
3715,557.0
3716,490.0
3717,500.0
3718,553.0
3719,184.0
3720,954.0
3721,697.0
3722,184.0
3723,554.0
3724,510.0
3725,973.5
3726,540.0
3727,632.0
3728,183.0
3729,492.5
3730,525.5
3731,485.0
3732,178.0
3733,666.0
3734,539.0
3735,695.5
3736,523.0
3737,701.5
3738,961.0
3739,454.0
3740,184.0
3741,469.0
3742,567.0
3743,185.0
3744,541.0
3745,186.0
3746,534.0
3747,567.5
3748,551.0
3749,184.0
3750,184.0
3751,712.0
3752,743.5
3753,518.0
3754,564.0
3755,183.0
3756,542.0
3757,511.0
3758,184.0
3759,566.5
3760,507.5
3761,184.0
3762,522.0
3763,520.5
3764,538.5
3765,545.0
3766,182.0
3767,536.0
3768,579.0
3769,184.0
3770,568.0
3771,938.0
3772,571.0
3773,194.0
3774,934.0
3775,569.0
3776,523.0
3777,567.5
3778,1255.0
3779,184.0
3780,569.0
3781,196.0
3782,677.5
3783,184.0
3784,526.0
3785,564.0
3786,562.0
3787,638.0
3788,180.0
3789,180.0
3790,539.0
3791,180.0
3792,180.0
3793,180.0
3794,666.5
3795,989.5
3796,183.0
3797,180.0
3798,183.0
3799,185.0
3800,571.0
3801,180.0
3802,180.0
3803,180.0
3804,490.0
3805,180.0
3806,180.0
3807,184.0
3808,180.0
3809,180.0
3810,180.0
3811,184.0
3812,179.0
3813,184.0
3814,180.0
3815,181.0
3816,180.0
3817,549.0
3818,181.0
3819,180.0
3820,184.0
3821,630.0
3822,180.0
3823,180.0
3824,183.0
3825,185.0
3826,197.0
3827,180.0
3828,180.0
3829,181.0
3830,180.0
3831,635.5
3832,180.0
3833,500.0
3834,180.0
3835,180.0
3836,180.0
3837,186.0
3838,180.0
3839,180.0
3840,180.0
3841,180.0
3842,661.5
3843,184.0
3844,191.0
3845,180.0
3846,180.0
3847,183.0
3848,180.0
3849,180.0
3850,180.0
3851,180.0
3852,180.0
3853,528.0
3854,180.0
3855,180.0
3856,195.0
3857,180.0
3858,183.0
3859,180.0
3860,180.0
3861,180.0
3862,180.0
3863,558.5
3864,914.0
3865,639.5
3866,640.5
3867,554.0
3868,182.0
3869,720.0
3870,186.0
3871,507.5
3872,701.5
3873,183.0
3874,495.0
3875,180.0
3876,683.5
3877,489.0
3878,180.0
3879,557.0
3880,180.0
3881,180.0
3882,181.0
3883,525.0
3884,668.5
3885,539.0
3886,181.0
3887,646.5
3888,538.0
3889,641.5
3890,184.0
3891,543.0
3892,648.5
3893,522.0
3894,512.0
3895,527.0
3896,194.0
3897,184.0
3898,556.0
3899,562.0
3900,532.0
3901,691.5
3902,551.0
3903,511.5
3904,536.0
3905,559.0
3906,184.0
3907,418.0
3908,194.0
3909,180.0
3910,184.0
3911,509.0
3912,194.0
3913,486.0
3914,532.0
3915,678.5
3916,760.0
3917,533.0
3918,194.0
3919,557.0
3920,542.0
3921,538.0
3922,541.0
3923,479.0
3924,637.5
3925,515.0
3926,976.0
3927,539.5
3928,524.0
3929,184.0
3930,184.0
3931,197.0
3932,180.0
3933,554.0
3934,514.5
3935,180.0
3936,682.5
3937,180.0
3938,180.0
3939,192.0
3940,493.5
3941,180.0
3942,575.0
3943,180.0
3944,180.0
3945,465.0
3946,180.0
3947,180.0
3948,180.0
3949,180.0
3950,490.5
3951,180.0
3952,180.0
3953,180.0
3954,194.0
3955,180.0
3956,180.0
3957,517.5
3958,180.0
3959,572.5
3960,180.0
3961,180.0
3962,180.0
3963,534.0
3964,180.0
3965,676.0
3966,180.0
3967,180.0
3968,180.0
3969,180.0
3970,181.0
3971,180.0
3972,180.0
3973,180.0
3974,180.0
3975,639.5
3976,180.0
3977,184.0
3978,181.0
3979,180.0
3980,180.0
3981,180.0
3982,194.0
3983,180.0
3984,180.0
3985,186.0
3986,180.0
3987,180.0
3988,180.0
3989,181.0
3990,180.0
3991,180.0
3992,180.0
3993,180.0
3994,180.0
3995,180.0
3996,181.0
3997,180.0
3998,180.0
3999,185.0
4000,180.0
4001,184.0
4002,180.0
4003,180.0
4004,180.0
4005,184.0
4006,180.0
4007,180.0
4008,180.0
4009,180.0
4010,180.0
4011,180.0
4012,180.0
4013,184.0
4014,555.5
4015,180.0
4016,180.0
4017,180.0
4018,180.0
4019,180.0
4020,185.0
4021,180.0
4022,194.0
4023,592.0
4024,180.0
4025,180.0
4026,184.0
4027,514.0
4028,181.0
4029,180.0
4030,180.0
4031,180.0
4032,180.0
4033,180.0
4034,180.0
4035,180.0
4036,180.0
4037,180.0
4038,180.0
4039,192.0
4040,180.0
4041,180.0
4042,180.0
4043,180.0
4044,180.0
4045,589.5
4046,562.0
4047,530.0
4048,548.0
4049,969.0
4050,184.0
4051,183.0
4052,520.0
4053,514.5
4054,735.5
4055,540.0
4056,479.0
4057,653.5
4058,993.0
4059,671.5
4060,590.5
4061,1122.0
4062,533.0
4063,620.5
4064,563.0
4065,561.0
4066,570.0
4067,548.0
4068,525.0
4069,553.0
4070,547.0
4071,579.5
4072,743.0
4073,532.0
4074,714.5
4075,519.0
4076,568.5
4077,538.0
4078,181.0
4079,181.0
4080,181.0
4081,179.0
4082,181.0
4083,181.0
4084,181.0
4085,183.0
4086,181.0
4087,183.0
4088,181.0
4089,181.0
4090,181.0
4091,181.0
4092,181.0
4093,181.0
4094,181.0
4095,519.5
4096,181.0
4097,181.0
4098,181.0
4099,181.0
4100,181.0
4101,181.0
4102,184.0
4103,181.0
4104,194.0
4105,181.0
4106,181.0
4107,181.0
4108,187.0
4109,181.0
4110,181.0
4111,181.0
4112,181.0
4113,181.0
4114,181.0
4115,181.0
4116,531.0
4117,181.0
4118,181.0
4119,185.0
4120,447.5
4121,181.0
4122,181.0
4123,181.0
4124,181.0
4125,181.0
4126,181.0
4127,181.0
4128,181.0
4129,194.0
4130,181.0
4131,184.0
4132,181.0
4133,181.0
4134,181.0
4135,181.0
4136,181.0
4137,181.0
4138,181.0
4139,181.0
4140,181.0
4141,181.0
4142,181.0
4143,530.5
4144,181.0
4145,181.0
4146,181.0
4147,995.5
4148,181.0
4149,183.0
4150,663.0
4151,183.0
4152,600.5
4153,578.5
4154,183.0
4155,181.0
4156,183.0
4157,183.0
4158,183.0
4159,183.0
4160,183.0
4161,183.0
4162,183.0
4163,183.0
4164,967.5
4165,183.0
4166,183.0
4167,183.0
4168,183.0
4169,182.0
4170,183.0
4171,183.0
4172,182.0
4173,183.0
4174,183.0
4175,183.0
4176,183.0
4177,183.0
4178,183.0
4179,472.0
4180,183.0
4181,183.0
4182,183.0
4183,183.0
4184,183.0
4185,183.0
4186,183.0
4187,183.0
4188,183.0
4189,181.0
4190,183.0
4191,183.0
4192,183.0
4193,183.0
4194,183.0
4195,183.0
4196,183.0
4197,183.0
4198,183.0
4199,183.0
4200,183.0
4201,555.0
4202,183.0
4203,183.0
4204,183.0
4205,183.0
4206,183.0
4207,183.0
4208,183.0
4209,183.0
4210,183.0
4211,183.0
4212,183.0
4213,183.0
4214,182.0
4215,181.0
4216,183.0
4217,183.0
4218,183.0
4219,183.0
4220,183.0
4221,183.0
4222,183.0
4223,183.0
4224,183.0
4225,183.0
4226,183.0
4227,183.0
4228,183.0
4229,548.0
4230,514.0
4231,553.0
4232,183.0
4233,182.0
4234,183.0
4235,183.0
4236,186.0
4237,183.0
4238,183.0
4239,183.0
4240,183.0
4241,183.0
4242,183.0
4243,183.0
4244,183.0
4245,184.0
4246,477.5
4247,181.0
4248,183.0
4249,479.0
4250,183.0
4251,536.5
4252,183.0
4253,183.0
4254,183.0
4255,183.0
4256,183.0
4257,183.0
4258,183.0
4259,183.0
4260,183.0
4261,183.0
4262,181.0
4263,183.0
4264,183.0
4265,184.0
4266,183.0
4267,183.0
4268,182.0
4269,183.0
4270,183.0
4271,182.0
4272,183.0
4273,183.0
4274,183.0
4275,183.0
4276,183.0
4277,183.0
4278,723.0
4279,183.0
4280,183.0
4281,194.0
4282,183.0
4283,183.0
4284,540.5
4285,183.0
4286,183.0
4287,183.0
4288,183.0
4289,183.0
4290,183.0
4291,183.0
4292,175.0
4293,183.0
4294,183.0
4295,183.0
4296,183.0
4297,183.0
4298,182.0
4299,185.0
4300,183.0
4301,528.0
4302,183.0
4303,506.0
4304,551.5
4305,183.0
4306,183.0
4307,183.0
4308,183.0
4309,182.0
4310,183.0
4311,183.0
4312,183.0
4313,183.0
4314,183.0
4315,183.0
4316,183.0
4317,183.0
4318,184.0
4319,183.0
4320,183.0
4321,183.0
4322,183.0
4323,183.0
4324,183.0
4325,181.0
4326,183.0
4327,183.0
4328,183.0
4329,634.0
4330,183.0
4331,183.0
4332,183.0
4333,183.0
4334,183.0
4335,183.0
4336,183.0
4337,465.5
4338,184.0
4339,183.0
4340,183.0
4341,183.0
4342,183.0
4343,183.0
4344,523.0
4345,183.0
4346,183.0
4347,183.0
4348,183.0
4349,183.0
4350,183.0
4351,183.0
4352,183.0
4353,183.0
4354,183.0
4355,183.0
4356,183.0
4357,182.0
4358,181.0
4359,183.0
4360,182.0
4361,183.0
4362,728.0
4363,665.5
4364,523.5
4365,182.0
4366,182.0
4367,182.0
4368,182.0
4369,182.0
4370,182.0
4371,182.0
4372,182.0
4373,182.0
4374,182.0
4375,182.0
4376,182.0
4377,194.0
4378,183.0
4379,182.0
4380,182.0
4381,182.0
4382,182.0
4383,182.0
4384,182.0
4385,182.0
4386,182.0
4387,182.0
4388,182.0
4389,182.0
4390,182.0
4391,182.0
4392,182.0
4393,182.0
4394,182.0
4395,182.0
4396,182.0
4397,182.0
4398,182.0
4399,182.0
4400,182.0
4401,182.0
4402,182.0
4403,182.0
4404,182.0
4405,186.0
4406,182.0
4407,628.5
4408,182.0
4409,182.0
4410,182.0
4411,182.0
4412,195.0
4413,182.0
4414,182.0
4415,182.0
4416,182.0
4417,182.0
4418,182.0
4419,536.0
4420,182.0
4421,182.0
4422,176.0
4423,182.0
4424,182.0
4425,182.0
4426,182.0
4427,182.0
4428,182.0
4429,182.0
4430,182.0
4431,182.0
4432,182.0
4433,182.0
4434,182.0
4435,621.0
4436,182.0
4437,182.0
4438,182.0
4439,182.0
4440,182.0
4441,182.0
4442,182.0
4443,182.0
4444,181.0
4445,182.0
4446,182.0
4447,182.0
4448,182.0
4449,182.0
4450,182.0
4451,182.0
4452,182.0
4453,182.0
4454,182.0
4455,181.0
4456,182.0
4457,182.0
4458,182.0
4459,673.0
4460,182.0
4461,182.0
4462,524.0
4463,182.0
4464,182.0
4465,182.0
4466,181.0
4467,182.0
4468,182.0
4469,182.0
4470,196.0
4471,182.0
4472,182.0
4473,181.0
4474,182.0
4475,182.0
4476,182.0
4477,182.0
4478,182.0
4479,182.0
4480,182.0
4481,418.5
4482,182.0
4483,182.0
4484,182.0
4485,183.0
4486,183.0
4487,183.0
4488,184.0
4489,183.0
4490,181.0
4491,183.0
4492,183.0
4493,183.0
4494,183.0
4495,183.0
4496,183.0
4497,183.0
4498,183.0
4499,181.0
4500,183.0
4501,183.0
4502,183.0
4503,183.0
4504,181.0
4505,181.0
4506,181.0
4507,181.0
4508,181.0
4509,181.0
4510,181.0
4511,181.0
4512,181.0
4513,181.0
4514,181.0
4515,181.0
4516,181.0
4517,181.0
4518,181.0
4519,467.0
4520,469.0
4521,181.0
4522,180.0
4523,181.0
4524,193.0
4525,181.0
4526,181.0
4527,563.0
4528,181.0
4529,181.0
4530,181.0
4531,181.0
4532,181.0
4533,181.0
4534,181.0
4535,181.0
4536,181.0
4537,180.0
4538,181.0
4539,358.0
4540,181.0
4541,470.0
4542,181.0
4543,181.0
4544,181.0
4545,185.0
4546,181.0
4547,630.0
4548,181.0
4549,180.0
4550,181.0
4551,184.0
4552,181.0
4553,181.0
4554,181.0
4555,181.0
4556,511.0
4557,181.0
4558,181.0
4559,219.5
4560,183.0
4561,183.0
4562,183.0
4563,183.0
4564,183.0
4565,183.0
4566,183.0
4567,183.0
4568,183.0
4569,183.0
4570,183.0
4571,183.0
4572,183.0
4573,181.0
4574,183.0
4575,183.0
4576,183.0
4577,183.0
4578,183.0
4579,183.0
4580,183.0
4581,183.0
4582,183.0
4583,183.0
4584,183.0
4585,183.0
4586,183.0
4587,196.0
4588,183.0
4589,183.0
4590,695.5
4591,182.0
4592,183.0
4593,183.0
4594,183.0
4595,186.0
4596,183.0
4597,183.0
4598,183.0
4599,183.0
4600,183.0
4601,570.5
4602,183.0
4603,183.0
4604,183.0
4605,183.0
4606,182.0
4607,183.0
4608,183.0
4609,183.0
4610,183.0
4611,183.0
4612,183.0
4613,183.0
4614,186.0
4615,567.0
4616,180.0
4617,186.0
4618,180.0
4619,180.0
4620,180.0
4621,180.0
4622,180.0
4623,183.0
4624,183.0
4625,183.0
4626,183.0
4627,183.0
4628,182.0
4629,182.0
4630,182.0
4631,182.0
4632,182.0
4633,194.0
4634,186.0
4635,183.0
4636,182.0
4637,182.0
4638,182.0
4639,182.0
4640,182.0
4641,182.0
4642,182.0
4643,182.0
4644,182.0
4645,182.0
4646,182.0
4647,182.0
4648,182.0
4649,182.0
4650,182.0
4651,182.0
4652,182.0
4653,182.0
4654,182.0
4655,182.0
4656,470.5
4657,182.0
4658,182.0
4659,182.0
4660,182.0
4661,182.0
4662,182.0
4663,182.0
4664,182.0
4665,182.0
4666,181.0
4667,182.0
4668,182.0
4669,182.0
4670,444.0
4671,182.0
4672,182.0
4673,182.0
4674,182.0
4675,182.0
4676,182.0
4677,185.0
4678,182.0
4679,182.0
4680,182.0
4681,182.0
4682,182.0
4683,182.0
4684,182.0
4685,182.0
4686,182.0
4687,182.0
4688,182.0
4689,182.0
4690,182.0
4691,182.0
4692,182.0
4693,182.0
4694,182.0
4695,575.0
4696,499.0
4697,182.0
4698,182.0
4699,186.0
4700,194.0
4701,182.0
4702,182.0
4703,182.0
4704,181.0
4705,182.0
4706,182.0
4707,182.0
4708,182.0
4709,182.0
4710,182.0
4711,182.0
4712,182.0
4713,182.0
4714,182.0
4715,182.0
4716,182.0
4717,186.0
4718,180.0
4719,182.0
4720,182.0
4721,182.0
4722,182.0
4723,181.0
4724,182.0
4725,182.0
4726,182.0
4727,182.0
4728,395.5
4729,182.0
4730,183.0
4731,182.0
4732,182.0
4733,181.0
4734,182.0
4735,182.0
4736,182.0
4737,182.0
4738,182.0
4739,182.0
4740,182.0
4741,182.0
4742,181.0
4743,182.0
4744,182.0
4745,185.0
4746,182.0
4747,182.0
4748,182.0
4749,182.0
4750,182.0
4751,182.0
4752,182.0
4753,182.0
4754,182.0
4755,182.0
4756,182.0
4757,182.0
4758,182.0
4759,182.0
4760,182.0
4761,182.0
4762,182.0
4763,180.0
4764,182.0
4765,182.0
4766,182.0
4767,182.0
4768,182.0
4769,182.0
4770,182.0
4771,182.0
4772,182.0
4773,182.0
4774,182.0
4775,182.0
4776,182.0
4777,182.0
4778,598.5
4779,182.0
4780,182.0
4781,182.0
4782,182.0
4783,182.0
4784,187.0
4785,182.0
4786,182.0
4787,196.0
4788,182.0
4789,182.0
4790,182.0
4791,182.0
4792,469.5
4793,182.0
4794,182.0
4795,182.0
4796,182.0
4797,182.0
4798,182.0
4799,182.0
4800,196.0
4801,182.0
4802,182.0
4803,181.0
4804,182.0
4805,187.0
4806,182.0
4807,182.0
4808,182.0
4809,182.0
4810,182.0
4811,182.0
4812,182.0
4813,182.0
4814,182.0
4815,182.0
4816,182.0
4817,182.0
4818,182.0
4819,182.0
4820,182.0
4821,182.0
4822,182.0
4823,182.0
4824,182.0
4825,182.0
4826,182.0
4827,186.0
4828,182.0
4829,182.0
4830,182.0
4831,182.0
4832,656.5
4833,181.0
4834,193.0
4835,183.0
4836,181.0
4837,181.0
4838,181.0
4839,180.0
4840,181.0
4841,181.0
4842,181.0
4843,181.0
4844,181.0
4845,180.0
4846,181.0
4847,181.0
4848,181.0
4849,181.0
4850,181.0
4851,181.0
4852,181.0
4853,181.0
4854,181.0
4855,181.0
4856,533.0
4857,181.0
4858,181.0
4859,181.0
4860,181.0
4861,181.0
4862,181.0
4863,181.0
4864,181.0
4865,180.0
4866,181.0
4867,181.0
4868,185.0
4869,183.0
4870,181.0
4871,181.0
4872,181.0
4873,183.0
4874,181.0
4875,181.0
4876,181.0
4877,181.0
4878,181.0
4879,181.0
4880,181.0
4881,181.0
4882,194.0
4883,181.0
4884,181.0
4885,181.0
4886,181.0
4887,181.0
4888,181.0
4889,181.0
4890,181.0
4891,181.0
4892,181.0
4893,180.0
4894,181.0
4895,181.0
4896,181.0
4897,181.0
4898,181.0
4899,181.0
4900,181.0
4901,181.0
4902,181.0
4903,181.0
4904,181.0
4905,181.0
4906,181.0
4907,183.0
4908,181.0
4909,181.0
4910,181.0
4911,184.0
4912,181.0
4913,181.0
4914,181.0
4915,181.0
4916,181.0
4917,183.0
4918,181.0
4919,181.0
4920,181.0
4921,181.0
4922,181.0
4923,180.0
4924,181.0
4925,181.0
4926,181.0
4927,181.0
4928,181.0
4929,181.0
4930,181.0
4931,181.0
4932,181.0
4933,181.0
4934,559.0
4935,181.0
4936,183.0
4937,181.0
4938,181.0
4939,181.0
4940,181.0
4941,180.0
4942,181.0
4943,181.0
4944,181.0
4945,181.0
4946,181.0
4947,181.0
4948,482.0
4949,183.0
4950,183.0
4951,183.0
4952,181.0
4953,183.0
4954,186.0
4955,183.0
4956,183.0
4957,183.0
4958,183.0
4959,454.5
4960,183.0
4961,183.0
4962,183.0
4963,183.0
4964,183.0
4965,183.0
4966,183.0
4967,183.0
4968,183.0
4969,430.5
4970,183.0
4971,183.0
4972,183.0
4973,181.0
4974,183.0
4975,183.0
4976,194.0
4977,516.0
4978,183.0
4979,183.0
4980,343.5
4981,191.0
4982,183.0
4983,183.0
4984,183.0
4985,183.0
4986,182.0
4987,183.0
4988,183.0
4989,183.0
4990,183.0
4991,194.0
4992,707.5
4993,182.0
4994,182.0
4995,182.0
4996,182.0
4997,182.0
4998,182.0
4999,182.0
5000,194.0
5001,182.0
5002,182.0
5003,182.0
5004,182.0
5005,182.0
5006,182.0
5007,182.0
5008,182.0
5009,182.0
5010,182.0
5011,182.0
5012,182.0
5013,182.0
5014,182.0
5015,182.0
5016,182.0
5017,182.0
5018,182.0
5019,182.0
5020,182.0
5021,185.0
5022,182.0
5023,182.0
5024,182.0
5025,182.0
5026,182.0
5027,182.0
5028,422.5
5029,511.0
5030,182.0
5031,630.0
5032,182.0
5033,182.0
5034,182.0
5035,182.0
5036,191.0
5037,182.0
5038,182.0
5039,182.0
5040,182.0
5041,194.0
5042,182.0
5043,182.0
5044,182.0
5045,182.0
5046,182.0
5047,182.0
5048,370.5
5049,181.0
5050,182.0
5051,182.0
5052,182.0
5053,182.0
5054,182.0
5055,181.0
5056,182.0
5057,186.0
5058,182.0
5059,182.0
5060,182.0
5061,182.0
5062,183.0
5063,182.0
5064,182.0
5065,182.0
5066,181.0
5067,182.0
5068,182.0
5069,188.0
5070,182.0
5071,182.0
5072,182.0
5073,194.0
5074,182.0
5075,182.0
5076,184.0
5077,182.0
5078,182.0
5079,182.0
5080,182.0
5081,182.0
5082,182.0
5083,182.0
5084,182.0
5085,181.0
5086,199.0
5087,182.0
5088,472.5
5089,185.0
5090,182.0
5091,182.0
5092,182.0
5093,182.0
5094,182.0
5095,182.0
5096,182.0
5097,182.0
5098,182.0
5099,186.0
5100,533.0
5101,182.0
5102,182.0
5103,182.0
5104,182.0
5105,182.0
5106,182.0
5107,181.0
5108,182.0
5109,182.0
5110,182.0
5111,182.0
5112,182.0
5113,182.0
5114,182.0
5115,182.0
5116,182.0
5117,182.0
5118,182.0
5119,182.0
5120,182.0
5121,186.0
5122,182.0
5123,182.0
5124,182.0
5125,182.0
5126,182.0
5127,182.0
5128,572.0
5129,182.0
5130,182.0
5131,182.0
5132,182.0
5133,179.0
5134,182.0
5135,181.0
5136,182.0
5137,182.0
5138,182.0
5139,182.0
5140,182.0
5141,181.0
5142,182.0
5143,181.0
5144,182.0
5145,524.0
5146,182.0
5147,186.0
5148,182.0
5149,182.0
5150,182.0
5151,182.0
5152,182.0
5153,182.0
5154,182.0
5155,563.5
5156,182.0
5157,182.0
5158,182.0
5159,182.0
5160,182.0
5161,182.0
5162,182.0
5163,182.0
5164,182.0
5165,182.0
5166,182.0
5167,182.0
5168,182.0
5169,182.0
5170,182.0
5171,182.0
5172,182.0
5173,182.0
5174,182.0
5175,182.0
5176,182.0
5177,182.0
5178,182.0
5179,186.0
5180,182.0
5181,182.0
5182,453.5
5183,182.0
5184,182.0
5185,182.0
5186,182.0
5187,182.0
5188,185.0
5189,182.0
5190,182.0
5191,182.0
5192,182.0
5193,182.0
5194,182.0
5195,182.0
5196,182.0
5197,182.0
5198,182.0
5199,182.0
5200,182.0
5201,182.0
5202,182.0
5203,182.0
5204,182.0
5205,181.0
5206,182.0
5207,182.0
5208,182.0
5209,182.0
5210,182.0
5211,182.0
5212,182.0
5213,182.0
5214,470.0
5215,182.0
5216,182.0
5217,182.0
5218,182.0
5219,182.0
5220,182.0
5221,186.0
5222,193.0
5223,182.0
5224,994.5
5225,182.0
5226,182.0
5227,182.0
5228,182.0
5229,573.0
5230,182.0
5231,572.5
5232,182.0
5233,467.5
5234,183.0
5235,182.0
5236,182.0
5237,182.0
5238,186.0
5239,501.0
5240,182.0
5241,182.0
5242,182.0
5243,181.0
5244,182.0
5245,182.0
5246,182.0
5247,181.0
5248,182.0
5249,182.0
5250,182.0
5251,186.0
5252,182.0
5253,182.0
5254,182.0
5255,182.0
5256,182.0
5257,182.0
5258,545.5
5259,182.0
5260,182.0
5261,182.0
5262,182.0
5263,182.0
5264,507.5
5265,182.0
5266,515.0
5267,182.0
5268,182.0
5269,182.0
5270,182.0
5271,182.0
5272,182.0
5273,182.0
5274,183.0
5275,182.0
5276,182.0
