Episode,Total Reward,Flag Reached,Epsilon,Max Distance
1658,1296.0,False,0.1015608026153744,27.546012269938654
1659,713.0,False,0.10155941411901924,9.539877300613497
1660,1467.0,False,0.10155634509718384,21.503067484662576
1661,1591.0,False,0.10155239699684704,27.546012269938654
1662,2569.0,False,0.10154731347622874,43.987730061349694
1663,701.0,False,0.10154576693615143,9.509202453987731
1664,1088.0,False,0.10154369699562688,20.950920245398773
1665,734.0,False,0.10154240083461438,9.60122699386503
1666,1871.0,False,0.10153765754845419,34.5398773006135
1667,1104.0,False,0.10153552168922789,21.503067484662576
1668,1081.0,False,0.10153303615791529,21.319018404907975
1669,1462.0,False,0.10153027917486017,21.165644171779142
1670,1114.0,False,0.10152835223732543,21.533742331288344
1671,1485.0,False,0.10152523757679519,22.177914110429448
1672,1506.0,False,0.10152254029408365,21.779141104294478
1673,1462.0,False,0.10151936150785773,21.441717791411044
1674,1102.0,False,0.10151699315170358,21.564417177914113
1675,1496.0,False,0.10151343240331512,21.779141104294478
1676,736.0,False,0.10151208604769328,9.662576687116564
1677,720.0,False,0.10151063514163385,9.60122699386503
1678,1089.0,False,0.1015081597303936,21.779141104294478
1679,734.0,False,0.10150687833929113,9.570552147239264
1680,718.0,False,0.10150543243023281,9.478527607361963
1681,1081.0,False,0.10150344657038075,20.797546012269937
1682,1115.0,False,0.10150120810306316,21.87116564417178
1683,1109.0,False,0.10149885305553741,21.74846625766871
1684,604.0,False,0.10149674116196396,9.417177914110429
1685,1791.0,False,0.10149363117585389,43.43558282208589
1686,1114.0,False,0.10149157138641281,21.625766871165645
1687,1490.0,False,0.101488918750891,21.411042944785276
1688,2335.0,False,0.1014850080394159,34.6319018404908
1689,720.0,False,0.10148353860894499,9.539877300613497
1690,1099.0,False,0.10148138903677846,21.625766871165645
1691,729.0,False,0.10148004158593811,9.60122699386503
1692,1496.0,False,0.10147696629884667,21.779141104294478
1693,2226.0,False,0.1014732637620641,62.17791411042944
1694,1099.0,False,0.10147112907762933,21.441717791411044
1695,1091.0,False,0.10146918846833078,20.889570552147237
1696,1072.0,False,0.10146727976424841,20.552147239263803
1697,1090.0,False,0.1014654321559831,20.92024539877301
1698,1503.0,False,0.1014620801558509,22.14723926380368
1699,1094.0,False,0.1014601076793617,20.889570552147237
1700,728.0,False,0.10145870664859188,9.662576687116564
1701,2923.0,False,0.1014531159560608,54.63190184049079
1702,733.0,False,0.10145179422202097,9.60122699386503
1703,1088.0,False,0.10144980662575113,20.766871165644172
1704,3450.0,False,0.10144412006711867,55.00000000000001
1705,2197.0,False,0.10144026940945503,43.92638036809816
1706,733.0,False,0.10143897375012066,9.570552147239264
1707,714.0,False,0.10143767925635513,9.447852760736195
1708,1808.0,False,0.10143429033381164,43.374233128834355
1709,1821.0,False,0.10143108111912623,44.01840490797546
1710,2163.0,False,0.10142675150601163,43.374233128834355
1711,1655.0,False,0.10142324601083373,43.80368098159509
1712,1093.0,False,0.10142138277924269,20.92024539877301
1713,728.0,False,0.10142003310679833,9.570552147239264
1714,2181.0,False,0.10141596345452626,43.74233128834356
1715,1587.0,False,0.10141258334271253,24.969325153374232
1716,1503.0,False,0.10140916902401509,43.95705521472393
1717,724.0,False,0.10140784502750837,9.570552147239264
1718,1071.0,False,0.10140550994341871,21.104294478527606
1719,1667.0,False,0.1014026596522579,43.895705521472394
1720,1617.0,False,0.10139977314749493,46.87116564417178
1721,1110.0,False,0.10139770301551217,21.65644171779141
1722,705.0,False,0.10139638979198934,9.447852760736195
1723,1923.0,False,0.10139298675429124,34.6319018404908
1724,1513.0,False,0.1013896753879051,34.60122699386503
1725,1644.0,False,0.10138502776447136,44.14110429447853
1726,730.0,False,0.10138378180025134,9.60122699386503
1727,2397.0,False,0.10137737592581984,38.190184049079754
1728,1451.0,False,0.10137488513024412,20.889570552147237
1729,1491.0,False,0.10137190486426956,43.987730061349694
1730,1114.0,False,0.10136980745475466,21.533742331288344
1731,714.0,False,0.10136858886847125,9.325153374233128
1732,1821.0,False,0.10136532184672173,54.38650306748466
1733,2256.0,False,0.10136086453595784,34.57055214723926
1734,1634.0,False,0.10135814552680142,43.558282208588956
1735,1670.0,False,0.10135526930815361,44.01840490797546
1736,2928.0,False,0.10134708121113817,55.12269938650307
1737,1967.0,False,0.10134390584788232,24.263803680981592
1738,1527.0,False,0.1013412609594325,34.6319018404908
1739,1211.0,False,0.10133911665779616,24.754601226993863
1740,1531.0,False,0.10133673515031574,34.47852760736196
1741,722.0,False,0.10133547920965903,9.570552147239264
1742,1760.0,False,0.10133281092041838,51.31901840490798
1743,2528.0,False,0.10132804798805918,43.374233128834355
1744,1990.0,False,0.10132426843970789,60.0
1745,1088.0,False,0.10132250833341322,21.073619631901842
1746,711.0,False,0.10132129218526041,9.60122699386503
1747,1096.0,False,0.10131981316641807,20.797546012269937
1748,1090.0,False,0.10131791400318413,21.595092024539877
1749,1902.0,False,0.10131484683819154,34.50920245398773
1750,1446.0,False,0.10131246911790041,20.858895705521473
1751,1458.0,False,0.101310266020902,20.98159509202454
1752,710.0,False,0.10130899567907711,9.447852760736195
1753,730.0,False,0.10130788350549062,9.60122699386503
1754,1536.0,False,0.1013048527328136,35.15337423312884
1755,720.0,False,0.10130367889366092,9.478527607361963
1756,728.0,False,0.10130216750292038,9.539877300613497
1757,734.0,False,0.10130106113081765,9.570552147239264
1758,1904.0,False,0.1012979942468954,34.57055214723926
1759,1822.0,False,0.1012948957448302,44.11042944785276
1760,726.0,False,0.1012937696754434,9.570552147239264
1761,1647.0,False,0.10128949437733943,44.04907975460123
1762,1102.0,False,0.10128763884174233,21.257668711656443
1763,731.0,False,0.1012865705449082,9.60122699386503
1764,1437.0,False,0.1012821395244336,22.26993865030675
1765,726.0,False,0.10128097330817525,9.478527607361963
1766,728.0,False,0.10127987214469837,9.60122699386503
1767,2577.0,False,0.10127566828448428,44.01840490797546
1768,1814.0,False,0.10127268671050065,43.987730061349694
1769,2061.0,False,0.10126969940818596,51.41104294478528
1770,1087.0,False,0.10126807523263759,20.950920245398773
1771,1733.0,False,0.10126476987165287,50.95092024539877
1772,1094.0,False,0.1012626594686442,21.34969325153374
1773,1860.0,False,0.10125964531586147,21.717791411042946
1774,722.0,False,0.1012584743902825,9.631901840490798
1775,1975.0,False,0.10125509364331593,54.38650306748466
1776,1588.0,False,0.10125261101651378,46.93251533742331
1777,1500.0,False,0.10124985830137437,44.04907975460123
1778,1744.0,False,0.10124694952157658,50.95092024539877
1779,1085.0,False,0.10124536690086106,20.98159509202454
1780,740.0,False,0.10124434611858028,9.662576687116564
1781,2386.0,False,0.1012374715013558,34.50920245398773
1782,2032.0,False,0.10123449278583146,43.68098159509202
1783,716.0,False,0.10123336990838308,9.478527607361963
1784,1615.0,False,0.10123086870704735,37.668711656441715
1785,727.0,False,0.10122981061500408,9.570552147239264
1786,1541.0,False,0.10122718163430064,35.15337423312884
1787,1510.0,False,0.10122480320974786,44.01840490797546
1788,1802.0,False,0.10122208716255009,43.92638036809816
1789,1221.0,False,0.10121937713828917,27.269938650306745
1790,1473.0,False,0.10121711120478338,21.288343558282207
1791,1670.0,False,0.10121442435907888,44.04907975460123
1792,1579.0,False,0.10121239796291097,24.8159509202454
1793,2679.0,False,0.10120761843673604,60.0
1794,1063.0,False,0.10120578425104647,20.828220858895705
1795,2292.0,False,0.10120256910123122,46.77914110429448
1796,2883.0,False,0.10119803197060781,55.03067484662577
1797,2049.0,False,0.1011947180139981,44.11042944785276
1798,1678.0,False,0.10119161578181113,27.63803680981595
1799,734.0,False,0.10119062715105075,9.662576687116564
1800,2292.0,False,0.10118752366599627,51.13496932515338
1801,723.0,False,0.10118649096969488,9.539877300613497
1802,1886.0,False,0.10118327993208816,50.889570552147234
1803,692.0,False,0.10118209724359886,9.509202453987731
1804,1668.0,False,0.10117932257658707,43.987730061349694
1805,1873.0,False,0.10117642500851863,54.93865030674847
1806,1840.0,False,0.1011738397183618,21.411042944785276
1807,714.0,False,0.10117280719378709,9.447852760736195
1808,1092.0,False,0.10117111956681107,20.889570552147237
1809,1466.0,False,0.10116895499845556,21.779141104294478
1810,1118.0,False,0.10116740132173166,21.65644171779141
1811,730.0,False,0.1011664211163653,9.570552147239264
1812,1522.0,False,0.10116412552866236,34.41717791411043
1813,717.0,False,0.10116304339519076,9.60122699386503
1814,736.0,False,0.10116206684894564,9.662576687116564
1815,1810.0,False,0.10115888714396469,43.987730061349694
1816,1582.0,False,0.10115657168590664,46.533742331288344
1817,2568.0,False,0.10115304951630368,55.03067484662577
1818,1531.0,False,0.10115099891374237,34.60122699386503
1819,1488.0,False,0.10114872219059287,44.171779141104295
1820,2609.0,False,0.10114418224574173,44.01840490797546
1821,711.0,False,0.1011431415135031,9.60122699386503
1822,1682.0,False,0.10114085751523569,43.95705521472393
1823,1854.0,False,0.1011369056001958,34.60122699386503
1824,1883.0,False,0.10113370404272096,34.57055214723926
1825,1099.0,False,0.10113211796757281,21.472392638036812
1826,725.0,False,0.10113109951977226,9.570552147239264
1827,1096.0,False,0.10112966393517132,20.92024539877301
1828,706.0,False,0.10112859126403237,9.417177914110429
1829,713.0,False,0.1011275759888371,9.631901840490798
1830,725.0,False,0.10112662922270393,9.539877300613497
1831,710.0,False,0.10112564948152938,9.355828220858896
1832,1253.0,False,0.10112352401320956,27.546012269938654
1833,1240.0,False,0.1011212007239362,26.012269938650306
1834,1565.0,False,0.10111711580081365,25.245398773006134
1835,715.0,False,0.1011161220100534,9.570552147239264
1836,1113.0,False,0.10111470543481632,21.441717791411044
1837,1623.0,False,0.10111197774928021,37.69938650306749
1838,724.0,False,0.10111096630980312,9.662576687116564
1839,735.0,False,0.10111000018943689,9.60122699386503
1840,722.0,False,0.10110894618998593,9.570552147239264
1841,1512.0,False,0.10110656451689348,34.6319018404908
1842,1282.0,False,0.10110426525475992,27.57668711656442
1843,735.0,False,0.10110333806142165,9.662576687116564
1844,1517.0,False,0.10110067121150292,34.66257668711656
1845,726.0,False,0.10109962607037264,9.60122699386503
1846,710.0,False,0.10109865882508105,9.539877300613497
1847,1467.0,False,0.10109683656432629,21.288343558282207
1848,724.0,False,0.10109587177272025,9.60122699386503
1849,1085.0,False,0.10109456846093504,20.552147239263803
1850,2158.0,False,0.10109061328629174,43.987730061349694
1851,2017.0,False,0.10108727023770805,26.50306748466258
1852,2400.0,False,0.10108402415500929,59.5398773006135
1853,1104.0,False,0.10108172845809922,22.14723926380368
1854,2169.0,False,0.10107863913454752,43.466257668711656
1855,718.0,False,0.10107762569015454,9.60122699386503
1856,1546.0,False,0.10107514999920314,35.15337423312884
1857,1116.0,False,0.10107361363346759,22.14723926380368
1858,1087.0,False,0.10107184363162545,20.858895705521473
1859,728.0,False,0.10107084728042316,9.631901840490798
1860,2046.0,False,0.10106817350583293,44.079754601226995
1861,719.0,False,0.10106708452433197,9.539877300613497
1862,1079.0,False,0.10106561296329904,20.92024539877301
1863,1207.0,False,0.10106334562326158,27.546012269938654
1864,2917.0,False,0.10105919605955824,55.09202453987731
1865,1848.0,False,0.10105674157300538,54.66257668711656
1866,1561.0,False,0.10105338647224078,46.50306748466257
1867,2605.0,False,0.10104894005825871,43.987730061349694
1868,1818.0,False,0.10104599667408654,44.171779141104295
1869,1611.0,False,0.1010428425292867,25.61349693251534
1870,1074.0,False,0.1010412273754339,20.92024539877301
1871,1511.0,False,0.10103905348272844,34.5398773006135
1872,725.0,False,0.10103807723136471,9.509202453987731
1873,2268.0,False,0.10103535067523914,34.5398773006135
1874,732.0,False,0.10103420207358146,9.60122699386503
1875,2400.0,False,0.10103091853458153,54.63190184049079
1876,719.0,False,0.10102999112529719,9.60122699386503
1877,1085.0,False,0.10102833417378933,21.196319018404907
1878,1806.0,False,0.1010252948051197,44.01840490797546
1879,2039.0,False,0.10102266318055657,60.06134969325153
1880,1827.0,False,0.10102070155101686,20.98159509202454
1881,2050.0,False,0.10101627114239489,34.5398773006135
1882,1874.0,False,0.10101378432569041,34.5398773006135
1883,1525.0,False,0.10101163737948703,34.84662576687116
1884,2163.0,False,0.10100889955361825,54.969325153374236
1885,2056.0,False,0.10100289436660223,26.319018404907972
1886,1873.0,False,0.10100038025826795,54.877300613496935
1887,1900.0,False,0.10099802214452713,34.57055214723926
1888,1444.0,False,0.10099554016073946,21.073619631901842
1889,1076.0,False,0.10099404796992124,20.736196319018404
1890,1750.0,False,0.10099203209934321,51.04294478527608
1891,1096.0,False,0.10099061450726106,21.380368098159508
1892,1447.0,False,0.100988546284986,43.80368098159509
1893,1456.0,False,0.1009837536056851,34.5398773006135
1894,1593.0,False,0.10098145431346886,47.239263803680984
1895,2593.0,False,0.10097712585833604,59.87730061349693
1896,2186.0,False,0.10097469584157517,59.78527607361963
1897,2260.0,False,0.10097171783097991,59.84662576687116
1898,1108.0,False,0.10097050394252952,21.165644171779142
1899,1518.0,False,0.10096799358962869,34.6319018404908
1900,2234.0,False,0.10096348359859068,34.60122699386503
1901,1895.0,False,0.10096053023966856,34.57055214723926
1902,1890.0,False,0.1009577487371016,34.57055214723926
1903,723.0,False,0.10095687758218644,9.447852760736195
1904,1467.0,False,0.10095510899510686,21.134969325153374
1905,1479.0,False,0.10095328647798413,21.226993865030675
1906,1529.0,False,0.10095006980892163,24.447852760736197
1907,1066.0,False,0.10094790611730305,21.411042944785276
1908,1449.0,False,0.10094557713407835,21.226993865030675
1909,2022.0,False,0.10094290493373584,27.546012269938654
1910,2087.0,False,0.10094019327419072,61.90184049079755
1911,1500.0,False,0.10093835230011726,21.687116564417177
1912,1120.0,False,0.1009370582670313,21.74846625766871
1913,2030.0,False,0.10093403645168775,44.11042944785276
1914,2293.0,False,0.10092996361801698,59.9079754601227
1915,1904.0,False,0.10092758595586095,34.50920245398773
1916,2032.0,False,0.1009243635669433,44.14110429447853
1917,1431.0,False,0.10092187115158742,21.012269938650306
1918,1858.0,False,0.10091920159797148,54.84662576687117
1919,2399.0,False,0.1009158617862997,34.57055214723926
1920,1460.0,False,0.1009143152870408,21.319018404907975
1921,1815.0,False,0.10091229688141616,20.828220858895705
1922,2702.0,False,0.10090962776372055,60.030674846625764
1923,2670.0,False,0.1009068576256492,46.96319018404908
1924,2032.0,False,0.10090415017101026,44.14110429447853
1925,1463.0,False,0.10090232563107057,21.196319018404907
1926,1892.0,False,0.100900423731199,34.6319018404908
1927,2476.0,False,0.10089750210428797,44.079754601226995
1928,2591.0,False,0.10089428584836724,43.190184049079754
1929,1877.0,False,0.10089182102245017,34.6319018404908
1930,2534.0,False,0.1008887406538233,43.31288343558282
1931,3347.0,False,0.10088458221930825,55.00000000000001
1932,1108.0,False,0.10088336233775748,21.503067484662576
1933,2692.0,False,0.10087998553071718,34.47852760736196
1934,2278.0,False,0.10087686712053619,34.66257668711656
1935,2699.0,False,0.10087335792402419,35.42944785276074
1936,2271.0,False,0.1008698018829509,34.5398773006135
1937,2262.0,False,0.10086651157289062,34.6319018404908
1938,727.0,False,0.10086578400878908,9.539877300613497
1939,1892.0,False,0.10086301792805052,34.8159509202454
1940,1788.0,False,0.10086090612214538,43.74233128834356
1941,1516.0,False,0.10085918603056604,34.5398773006135
1942,1456.0,False,0.10085779527601187,20.98159509202454
1943,1063.0,False,0.10085673226907012,20.828220858895705
1944,1486.0,False,0.10085513167674721,21.503067484662576
1945,2030.0,False,0.10085310741437174,43.92638036809816
1946,1809.0,False,0.10085062848039418,21.073619631901842
1947,1801.0,False,0.10084849608019017,43.987730061349694
1948,1497.0,False,0.1008470294509715,44.11042944785276
1949,3042.0,False,0.10084374090677257,61.717791411042946
1950,1881.0,False,0.1008414911233489,34.50920245398773
1951,1458.0,False,0.10083969225781757,21.226993865030675
1952,2518.0,False,0.1008363820154319,75.76687116564416
1953,1587.0,False,0.10083468588209837,24.50920245398773
1954,716.0,False,0.1008339433421426,9.539877300613497
1955,683.0,False,0.10083303483912376,9.294478527607362
1956,2262.0,False,0.10083105457365729,34.5398773006135
1957,1507.0,False,0.10082935265684206,34.60122699386503
1958,2323.0,False,0.10082652938070383,34.75460122699386
1959,1903.0,False,0.10082414415909895,34.5398773006135
1960,2697.0,False,0.10082099372390411,46.62576687116564
1961,2015.0,False,0.10081891104596609,37.97546012269938
1962,1483.0,False,0.10081644166524897,43.834355828220865
1963,1503.0,False,0.10081480226565036,22.177914110429448
1964,3203.0,False,0.10081118445117557,75.79754601226993
1965,1994.0,False,0.10080919138989615,38.09815950920245
1966,2099.0,False,0.10080714672327364,54.877300613496935
1967,2247.0,False,0.10080480938854956,61.90184049079755
1968,1655.0,False,0.10080304878455369,44.01840490797546
1969,1090.0,False,0.10080199747940115,20.950920245398773
1970,1084.0,False,0.10080101162892381,20.736196319018404
1971,2167.0,False,0.10079857226537603,59.50920245398773
1972,1529.0,False,0.10079715207109155,34.57055214723926
1973,1506.0,False,0.10079534458815945,34.47852760736196
1974,1090.0,False,0.10079436691570783,20.797546012269937
1975,1079.0,False,0.10079314453213457,20.49079754601227
1976,1902.0,False,0.10079118788259715,34.5398773006135
1977,1109.0,False,0.1007901679082535,21.472392638036812
1978,1511.0,False,0.10078858126586769,22.14723926380368
1979,1089.0,False,0.10078764341229486,20.828220858895705
1980,730.0,False,0.1007869348521237,9.509202453987731
1981,1978.0,False,0.10078146117222203,61.871165644171775
1982,2543.0,False,0.10077901902271076,59.9079754601227
1983,1661.0,False,0.10077757139404053,44.04907975460123
1984,2703.0,False,0.10077508714250195,46.68711656441718
1985,1472.0,False,0.10077380930322415,21.595092024539877
1986,3338.0,False,0.10077057382530341,54.509202453987726
1987,1483.0,False,0.1007693034268586,21.595092024539877
1988,1516.0,False,0.10076792760545203,44.04907975460123
1989,1579.0,False,0.10076620937275489,46.717791411042946
1990,1516.0,False,0.1007647396621329,43.92638036809816
1991,1839.0,False,0.10076278443235977,54.75460122699386
1992,715.0,False,0.10076208299339338,9.478527607361963
1993,1876.0,False,0.10076011175229965,34.66257668711656
1994,718.0,False,0.10075922294160511,9.447852760736195
1995,1808.0,False,0.10075758478989201,43.86503067484663
1996,724.0,False,0.1007568578574771,9.60122699386503
1997,2035.0,False,0.10075498317555698,44.04907975460123
1998,693.0,False,0.1007541154439464,9.263803680981596
1999,1507.0,False,0.10075252593787828,44.14110429447853
2000,718.0,False,0.10075178130585345,9.509202453987731
2001,1877.0,False,0.10074957431468097,34.75460122699386
2002,1508.0,False,0.10074793454313703,34.47852760736196
2003,2036.0,False,0.1007461789605781,59.8159509202454
2004,719.0,False,0.10074541079192348,9.60122699386503
2005,1820.0,False,0.10074384707174129,21.257668711656443
2006,2000.0,False,0.10074216787556556,37.94478527607362
2007,2756.0,False,0.10073914599945247,62.20858895705521
2008,2246.0,False,0.1007372119716167,61.65644171779141
2009,2231.0,False,0.10072354697034783,75.79754601226993
2010,1522.0,False,0.10072208688065479,44.14110429447853
2011,1103.0,False,0.10072119204783378,21.34969325153374
2012,1495.0,False,0.10071981588567565,43.95705521472393
2013,2194.0,False,0.10071791089880103,43.987730061349694
2014,1483.0,False,0.10071634039426282,44.14110429447853
2015,1902.0,False,0.10071451605328076,34.4478527607362
2016,1466.0,False,0.10071271061251157,44.14110429447853
2017,1884.0,False,0.10071069649280179,34.60122699386503
2018,708.0,False,0.10070997195195779,9.570552147239264
2019,1081.0,False,0.10070902831691808,20.828220858895705
2020,1530.0,False,0.10070759044936409,34.7239263803681
2021,2317.0,False,0.1007055907992319,34.6319018404908
2022,1901.0,False,0.10070392052908965,51.288343558282214
2023,1520.0,False,0.1007026616383859,34.5398773006135
2024,2378.0,False,0.10070077401856554,54.877300613496935
2025,1484.0,False,0.10069953474563277,21.74846625766871
2026,2676.0,False,0.10069684671464202,59.75460122699386
2027,2007.0,False,0.10069488437510592,54.815950920245406
2028,2053.0,False,0.10069311467727309,43.987730061349694
2029,2796.0,False,0.10069063085670724,61.871165644171775
2030,1860.0,False,0.10068914759544255,21.564417177914113
2031,1507.0,False,0.10068801831964529,44.04907975460123
2032,2533.0,False,0.1006854362281375,43.40490797546012
2033,1518.0,False,0.10068424460611235,34.50920245398773
2034,2092.0,False,0.10068233140095241,62.02453987730061
2035,729.0,False,0.10068175848323474,9.631901840490798
2036,1568.0,False,0.10068056644922306,24.785276073619634
2037,1481.0,False,0.10067944444049359,22.14723926380368
2038,2725.0,False,0.10067723305812931,60.122699386503065
2039,1889.0,False,0.10067575829813505,34.6319018404908
2040,2286.0,False,0.10067398338883975,34.47852760736196
2041,1467.0,False,0.10067271749038612,21.595092024539877
2042,2680.0,False,0.10067015931316992,34.60122699386503
2043,1896.0,False,0.10066884708731752,34.60122699386503
2044,1473.0,False,0.10066720374562174,43.80368098159509
2045,1556.0,False,0.10066553116418805,46.31901840490797
2046,2633.0,False,0.10066314619089715,46.22699386503067
2047,2261.0,False,0.10066098785431495,46.717791411042946
2048,2056.0,False,0.10065897491265577,54.93865030674847
2049,2406.0,False,0.10065719808019484,34.84662576687116
2050,1473.0,False,0.10065608835342256,21.472392638036812
2051,2165.0,False,0.10065401838649599,43.374233128834355
2052,2013.0,False,0.10065231362418979,43.43558282208589
2053,1473.0,False,0.1006511665619221,21.595092024539877
2054,1520.0,False,0.10064992402079335,44.079754601226995
2055,1494.0,False,0.10064863195802082,44.11042944785276
2056,1884.0,False,0.10064709004955963,21.74846625766871
2057,1447.0,False,0.10064599093099087,20.705521472392636
2058,1500.0,False,0.10064453263997637,44.079754601226995
2059,1485.0,False,0.1006432834587524,21.687116564417177
2060,2655.0,False,0.10064106795476159,46.47239263803681
2061,3258.0,False,0.10063798544204312,43.895705521472394
2062,1897.0,False,0.10063670437920408,34.50920245398773
2063,2992.0,False,0.10063368720486483,43.987730061349694
2064,2165.0,False,0.10063204175813986,59.87730061349693
2065,3273.0,False,0.10062951864070632,44.01840490797546
2066,2640.0,False,0.1006276203622546,61.93251533742331
2067,2298.0,False,0.10062585296603298,34.7239263803681
2068,1089.0,False,0.10062501488469838,20.92024539877301
2069,2033.0,False,0.10062337948900434,44.079754601226995
2070,1904.0,False,0.10062213397595456,34.60122699386503
2071,1835.0,False,0.10062091578757627,21.441717791411044
2072,1097.0,False,0.10062003471286901,21.503067484662576
2073,722.0,False,0.10061950790728716,9.509202453987731
2074,2123.0,False,0.10061776953362654,38.312883435582826
2075,2284.0,False,0.10061615925746828,34.6319018404908
2076,1504.0,False,0.10061510037444588,44.079754601226995
2077,1084.0,False,0.10061422755176493,20.98159509202454
2078,3558.0,False,0.10061080970668214,62.14723926380368
2079,2372.0,False,0.1006089130393408,38.036809815950924
2080,1879.0,False,0.10060745947487822,34.57055214723926
2081,1991.0,False,0.10060557926633508,34.8159509202454
2082,1902.0,False,0.10060404908728396,51.16564417177914
2083,2095.0,False,0.10060245047629773,61.93251533742331
2084,2293.0,False,0.10060080802945746,51.34969325153374
2085,1508.0,False,0.10059962560271218,44.11042944785276
2086,1861.0,False,0.1005984036133356,21.595092024539877
2087,1080.0,False,0.10059767998284819,20.828220858895705
2088,1134.0,False,0.10059687365926223,22.177914110429448
2089,2735.0,False,0.10059491912085515,47.239263803680984
2090,1681.0,False,0.10059378390980597,44.14110429447853
2091,2224.0,False,0.10059234869006058,54.90797546012271
2092,1646.0,False,0.10059099376354332,43.86503067484663
2093,3023.0,False,0.10058878168716551,43.92638036809816
2094,2302.0,False,0.10058612639941056,34.87730061349693
2095,1068.0,False,0.10058531224968052,20.828220858895705
2096,1479.0,False,0.10058427132057784,21.687116564417177
2097,2313.0,False,0.10058233475626907,43.95705521472393
2098,1507.0,False,0.10058125843287609,44.14110429447853
2099,2536.0,False,0.10057947091109946,55.1840490797546
2100,1089.0,False,0.1005786139284746,22.14723926380368
2101,1517.0,False,0.10057734815050402,34.5398773006135
2102,2267.0,False,0.10057595265720774,34.57055214723926
2103,2225.0,False,0.10057457202824789,46.012269938650306
2104,1473.0,False,0.10057325203116146,22.14723926380368
2105,1487.0,False,0.10057223255015328,21.564417177914113
2106,2055.0,False,0.1005707238485832,44.04907975460123
2107,3368.0,False,0.10056843414410145,55.1840490797546
2108,1911.0,False,0.10056715660504761,34.60122699386503
2109,713.0,False,0.10056662372833017,9.509202453987731
2110,2643.0,False,0.10056361165815597,34.66257668711656
2111,2667.0,False,0.10056137855551482,55.644171779141104
2112,2031.0,False,0.10055969694352745,44.11042944785276
2113,1605.0,False,0.10055836086508216,26.196319018404907
2114,1531.0,False,0.1005573455725042,34.60122699386503
2115,1900.0,False,0.10055558714028126,34.50920245398773
2116,2418.0,False,0.10055392841576073,34.50920245398773
2117,1475.0,False,0.10055268900476798,21.472392638036812
2118,2289.0,False,0.10055125939239283,34.60122699386503
2119,2353.0,False,0.10054891053317062,43.282208588957054
2120,2287.0,False,0.10054743594804258,34.41717791411043
2121,2021.0,False,0.10054568149605131,44.079754601226995
2122,2186.0,False,0.10054406322632813,43.80368098159509
2123,2438.0,False,0.10054144715138265,34.50920245398773
2124,1578.0,False,0.10054044099569594,46.41104294478527
2125,1998.0,False,0.10053922097818474,34.60122699386503
2126,2807.0,False,0.10053699858793962,46.012269938650306
2127,2923.0,False,0.10053481209717507,54.72392638036809
2128,3057.0,False,0.10053281563564186,46.25766871165644
2129,1517.0,False,0.10053148526021494,44.171779141104295
2130,2006.0,False,0.10053013169932498,60.122699386503065
2131,2305.0,False,0.10052833759558827,34.7239263803681
2132,2591.0,False,0.10052672862085549,44.171779141104295
2133,1873.0,False,0.10052542920659921,21.687116564417177
2134,2296.0,False,0.10052375052046839,34.66257668711656
2135,1469.0,False,0.1005229131896789,21.625766871165645
2136,1271.0,False,0.10052189450250182,27.546012269938654
2137,2010.0,False,0.1005204196289901,43.987730061349694
2138,1224.0,False,0.10051951488619015,25.061349693251532
2139,2602.0,False,0.10051725990457606,34.41717791411043
2140,2031.0,False,0.10051591161650644,60.06134969325153
2141,3128.0,False,0.10051417592064901,62.08588957055214
2142,1656.0,False,0.1005127484966283,43.834355828220865
2143,2344.0,False,0.10051108987990927,43.466257668711656
2144,2012.0,False,0.10050988512995679,54.53987730061349
2145,2776.0,False,0.10050732684722807,37.91411042944785
2146,1475.0,False,0.10050648031844148,21.134969325153374
2147,1818.0,False,0.10050543804289788,21.012269938650306
2148,2166.0,False,0.1005041609009152,59.78527607361963
2149,1495.0,False,0.10050318880874712,44.01840490797546
2150,2042.0,False,0.10050186214226232,44.11042944785276
2151,2273.0,False,0.1005005840240928,34.47852760736196
2152,1921.0,False,0.10049941902107223,35.06134969325153
2153,1496.0,False,0.10049824676431389,44.171779141104295
2154,2024.0,False,0.10049690828158427,59.693251533742334
2155,2465.0,False,0.10049518204615612,35.3680981595092
2156,2375.0,False,0.10049360493226295,54.601226993865026
2157,1095.0,False,0.10049295873315452,21.257668711656443
2158,2908.0,False,0.1004910546695966,38.06748466257669
2159,2118.0,False,0.10048988734914531,46.31901840490797
2160,2691.0,False,0.10048791219674907,51.13496932515338
2161,2292.0,False,0.10048661607491201,34.60122699386503
2162,2714.0,False,0.100485105049781,60.122699386503065
2163,2045.0,False,0.10048337147864662,27.57668711656442
2164,1998.0,False,0.10048217902438164,37.97546012269938
2165,2313.0,False,0.10048072023312261,34.6319018404908
2166,3514.0,False,0.1004781456843211,55.03067484662577
2167,1866.0,False,0.1004769422741303,34.41717791411043
2168,2921.0,False,0.10047551359140351,55.03067484662577
2169,2213.0,False,0.10047435000907495,44.11042944785276
2170,2795.0,False,0.1004727683229309,38.09815950920245
2171,2266.0,False,0.10047138042527075,34.50920245398773
2172,1521.0,False,0.10047057975930668,44.04907975460123
2173,1883.0,False,0.10046946111119881,34.693251533742334
2174,2259.0,False,0.10046823273296564,34.47852760736196
2175,1852.0,False,0.10046721309741433,54.93865030674847
2176,3070.0,False,0.10046574369168651,60.0
2177,1928.0,False,0.10046464583255746,34.50920245398773
